datetime,Power demand
2024-09-10 00:25:00,5014.06
2024-09-10 00:30:00,4991.11
2024-09-10 00:35:00,4962.49
2024-09-10 00:40:00,4932.83
2024-09-10 00:45:00,4900.78
2024-09-10 00:50:00,4888.36
2024-09-10 00:55:00,4863.97
2024-09-10 01:00:00,4822.94
2024-09-10 01:05:00,4797.11
2024-09-10 01:10:00,4771.92
2024-09-10 01:15:00,4751.26
2024-09-10 01:20:00,4725.29
2024-09-10 01:25:00,4705.29
2024-09-10 01:30:00,4681.29
2024-09-10 01:35:00,4665.39
2024-09-10 01:40:00,4642.0
2024-09-10 01:45:00,4623.59
2024-09-10 01:50:00,4597.98
2024-09-10 01:55:00,4580.07
2024-09-10 02:00:00,4551.99
2024-09-10 02:05:00,4524.64
2024-09-10 02:10:00,4499.05
2024-09-10 02:15:00,4463.75
2024-09-10 02:20:00,4452.42
2024-09-10 02:25:00,4437.57
2024-09-10 02:30:00,4420.34
2024-09-10 02:35:00,4386.17
2024-09-10 02:40:00,4376.66
2024-09-10 02:45:00,4351.29
2024-09-10 02:50:00,4333.11
2024-09-10 02:55:00,4310.48
2024-09-10 03:00:00,4298.84
2024-09-10 03:05:00,4285.29
2024-09-10 03:10:00,4249.03
2024-09-10 03:15:00,4227.57
2024-09-10 03:20:00,4218.68
2024-09-10 03:25:00,4198.9
2024-09-10 03:30:00,4185.28
2024-09-10 03:35:00,4164.26
2024-09-10 03:40:00,4154.19
2024-09-10 03:45:00,4125.4
2024-09-10 03:50:00,4117.92
2024-09-10 03:55:00,4115.33
2024-09-10 04:00:00,4101.12
2024-09-10 04:05:00,4068.87
2024-09-10 04:10:00,4052.08
2024-09-10 04:15:00,4051.24
2024-09-10 04:20:00,4034.14
2024-09-10 04:25:00,4030.22
2024-09-10 04:30:00,4025.38
2024-09-10 04:35:00,4024.11
2024-09-10 04:40:00,4019.05
2024-09-10 04:45:00,3990.47
2024-09-10 04:50:00,3998.05
2024-09-10 04:55:00,3981.78
2024-09-10 05:00:00,4005.26
2024-09-10 05:05:00,3982.68
2024-09-10 05:10:00,3973.14
2024-09-10 05:15:00,3990.62
2024-09-10 05:20:00,3985.72
2024-09-10 05:25:00,3974.8
2024-09-10 05:30:00,3988.9
2024-09-10 05:35:00,3974.82
2024-09-10 05:40:00,3996.78
2024-09-10 05:45:00,3991.48
2024-09-10 05:50:00,3972.66
2024-09-10 05:55:00,3996.66
2024-09-10 06:00:00,4007.33
2024-09-10 06:05:00,3997.8
2024-09-10 06:10:00,4013.16
2024-09-10 06:15:00,4062.45
2024-09-10 06:20:00,4055.98
2024-09-10 06:25:00,4063.45
2024-09-10 06:30:00,4095.12
2024-09-10 06:35:00,4105.61
2024-09-10 06:40:00,4099.23
2024-09-10 06:45:00,4061.21
2024-09-10 06:50:00,4058.29
2024-09-10 06:55:00,4078.28
2024-09-10 07:00:00,4106.25
2024-09-10 07:05:00,4072.05
2024-09-10 07:10:00,4093.13
2024-09-10 07:15:00,4059.79
2024-09-10 07:20:00,4072.89
2024-09-10 07:25:00,4078.72
2024-09-10 07:30:00,4114.09
2024-09-10 07:35:00,4057.29
2024-09-10 07:40:00,4056.82
2024-09-10 07:45:00,4068.27
2024-09-10 07:50:00,4069.38
2024-09-10 07:55:00,4032.39
2024-09-10 08:00:00,4078.91
2024-09-10 08:05:00,4091.39
2024-09-10 08:10:00,4077.97
2024-09-10 08:15:00,4131.72
2024-09-10 08:20:00,4147.87
2024-09-10 08:25:00,4165.58
2024-09-10 08:30:00,4162.84
2024-09-10 08:35:00,4167.44
2024-09-10 08:40:00,4191.55
2024-09-10 08:45:00,4189.94
2024-09-10 08:50:00,4220.78
2024-09-10 08:55:00,4217.52
2024-09-10 09:00:00,4213.17
2024-09-10 09:05:00,4286.69
2024-09-10 09:10:00,4381.59
2024-09-10 09:15:00,4424.74
2024-09-10 09:20:00,4453.21
2024-09-10 09:25:00,4511.0
2024-09-10 09:30:00,4627.9
2024-09-10 09:35:00,4620.0
2024-09-10 09:40:00,4665.77
2024-09-10 09:45:00,4727.84
2024-09-10 09:50:00,4752.73
2024-09-10 09:55:00,4872.93
2024-09-10 10:00:00,4848.92
2024-09-10 10:05:00,4868.03
2024-09-10 10:10:00,4854.78
2024-09-10 10:15:00,4954.32
2024-09-10 10:20:00,4928.13
2024-09-10 10:25:00,4966.74
2024-09-10 10:30:00,4996.84
2024-09-10 10:35:00,5009.94
2024-09-10 10:40:00,4996.77
2024-09-10 10:45:00,5047.57
2024-09-10 10:50:00,5077.17
2024-09-10 10:55:00,5086.17
2024-09-10 11:00:00,5073.18
2024-09-10 11:05:00,5077.55
2024-09-10 11:10:00,5092.52
2024-09-10 11:15:00,5108.48
2024-09-10 11:20:00,5045.33
2024-09-10 11:25:00,5090.94
2024-09-10 11:30:00,5096.95
2024-09-10 11:35:00,5098.81
2024-09-10 11:40:00,5086.33
2024-09-10 11:45:00,5136.61
2024-09-10 11:50:00,5123.47
2024-09-10 11:55:00,5101.63
2024-09-10 12:00:00,5155.3
2024-09-10 12:05:00,5114.92
2024-09-10 12:10:00,5158.91
2024-09-10 12:15:00,5174.29
2024-09-10 12:20:00,5127.74
2024-09-10 12:25:00,5200.49
2024-09-10 12:30:00,5212.57
2024-09-10 12:35:00,5170.44
2024-09-10 12:40:00,5192.86
2024-09-10 12:45:00,5166.07
2024-09-10 12:50:00,5157.81
2024-09-10 12:55:00,5161.66
2024-09-10 13:00:00,5044.31
2024-09-10 13:05:00,5027.77
2024-09-10 13:10:00,4979.47
2024-09-10 13:15:00,4972.7
2024-09-10 13:20:00,4936.06
2024-09-10 13:25:00,4945.65
2024-09-10 13:30:00,4972.95
2024-09-10 13:35:00,4975.77
2024-09-10 13:40:00,5040.22
2024-09-10 13:45:00,5073.99
2024-09-10 13:50:00,5096.46
2024-09-10 13:55:00,5107.0
2024-09-10 14:00:00,5128.32
2024-09-10 14:05:00,5121.09
2024-09-10 14:10:00,5133.78
2024-09-10 14:15:00,5192.99
2024-09-10 14:20:00,5223.72
2024-09-10 14:25:00,5216.6
2024-09-10 14:30:00,5297.79
2024-09-10 14:35:00,5298.73
2024-09-10 14:40:00,5284.53
2024-09-10 14:45:00,5307.48
2024-09-10 14:50:00,5326.77
2024-09-10 14:55:00,5340.84
2024-09-10 15:00:00,5394.51
2024-09-10 15:05:00,5398.12
2024-09-10 15:10:00,5358.23
2024-09-10 15:15:00,5379.05
2024-09-10 15:20:00,5390.98
2024-09-10 15:25:00,5358.91
2024-09-10 15:30:00,5432.0
2024-09-10 15:35:00,5408.91
2024-09-10 15:40:00,5415.71
2024-09-10 15:45:00,5400.6
2024-09-10 15:50:00,5386.25
2024-09-10 15:55:00,5374.39
2024-09-10 16:00:00,5353.51
2024-09-10 16:05:00,5349.9
2024-09-10 16:10:00,5330.79
2024-09-10 16:15:00,5332.62
2024-09-10 16:20:00,5357.44
2024-09-10 16:25:00,5348.07
2024-09-10 16:30:00,5345.0
2024-09-10 16:35:00,5328.73
2024-09-10 16:40:00,5341.59
2024-09-10 16:45:00,5313.38
2024-09-10 16:50:00,5346.32
2024-09-10 16:55:00,5335.75
2024-09-10 17:00:00,5294.77
2024-09-10 17:05:00,5278.4
2024-09-10 17:10:00,5309.18
2024-09-10 17:15:00,5277.48
2024-09-10 17:20:00,5297.25
2024-09-10 17:25:00,5294.07
2024-09-10 17:30:00,5239.58
2024-09-10 17:35:00,5241.7
2024-09-10 17:40:00,5234.04
2024-09-10 17:45:00,5250.01
2024-09-10 17:50:00,5242.85
2024-09-10 17:55:00,5264.54
2024-09-10 18:00:00,5274.9
2024-09-10 18:05:00,5293.84
2024-09-10 18:10:00,5276.37
2024-09-10 18:15:00,5335.72
2024-09-10 18:20:00,5312.6
2024-09-10 18:25:00,5329.89
2024-09-10 18:30:00,5332.06
2024-09-10 18:35:00,5287.1
2024-09-10 18:40:00,5316.9
2024-09-10 18:45:00,5250.24
2024-09-10 18:50:00,5302.86
2024-09-10 18:55:00,5273.33
2024-09-10 19:00:00,5279.86
2024-09-10 19:05:00,5228.52
2024-09-10 19:10:00,5268.9
2024-09-10 19:15:00,5226.08
2024-09-10 19:20:00,5227.51
2024-09-10 19:25:00,5159.12
2024-09-10 19:30:00,5113.76
2024-09-10 19:35:00,5147.99
2024-09-10 19:40:00,5120.43
2024-09-10 19:45:00,5099.39
2024-09-10 19:50:00,5089.7
2024-09-10 19:55:00,5019.77
2024-09-10 20:00:00,5040.29
2024-09-10 20:05:00,4999.84
2024-09-10 20:10:00,4962.85
2024-09-10 20:15:00,4977.91
2024-09-10 20:20:00,4981.89
2024-09-10 20:25:00,4945.88
2024-09-10 20:30:00,4911.91
2024-09-10 20:35:00,4873.71
2024-09-10 20:40:00,4887.97
2024-09-10 20:45:00,4860.56
2024-09-10 20:50:00,4765.3
2024-09-10 20:55:00,4755.13
2024-09-10 21:00:00,4830.92
2024-09-10 21:05:00,4777.4
2024-09-10 21:10:00,4776.69
2024-09-10 21:15:00,4792.75
2024-09-10 21:20:00,4818.76
2024-09-10 21:25:00,4819.61
2024-09-10 21:30:00,4845.61
2024-09-10 21:35:00,4873.44
2024-09-10 21:40:00,4893.64
2024-09-10 21:45:00,4919.0
2024-09-10 21:50:00,4913.86
2024-09-10 21:55:00,4920.6
2024-09-10 22:00:00,4958.93
2024-09-10 22:05:00,4921.57
2024-09-10 22:10:00,4914.45
2024-09-10 22:15:00,4967.33
2024-09-10 22:20:00,4972.4
2024-09-10 22:25:00,4975.25
2024-09-10 22:30:00,4998.37
2024-09-11 00:00:00,3031.58
2024-09-11 00:05:00,3032.01
2024-09-11 00:10:00,3022.58
2024-09-11 00:15:00,2987.23
2024-09-11 00:20:00,2969.52
2024-09-11 00:25:00,2949.35
2024-09-11 00:30:00,2941.46
2024-09-11 00:35:00,2922.65
2024-09-11 00:40:00,2913.12
2024-09-11 00:45:00,2902.55
2024-09-11 00:50:00,2886.85
2024-09-11 00:55:00,2898.09
2024-09-11 01:00:00,2858.93
2024-09-11 01:05:00,2853.57
2024-09-11 01:10:00,2826.06
2024-09-11 01:15:00,2821.54
2024-09-11 01:20:00,2813.31
2024-09-11 01:25:00,2815.67
2024-09-11 01:30:00,2804.61
2024-09-11 01:35:00,2790.03
2024-09-11 01:40:00,2784.99
2024-09-11 01:45:00,2779.52
2024-09-11 01:50:00,2783.21
2024-09-11 01:55:00,2775.51
2024-09-11 02:00:00,2770.87
2024-09-11 02:05:00,2759.82
2024-09-11 02:10:00,2647.64
2024-09-11 02:15:00,2640.29
2024-09-11 02:20:00,2617.6
2024-09-11 02:25:00,2622.06
2024-09-11 02:30:00,2621.29
2024-09-11 02:35:00,2610.65
2024-09-11 02:40:00,2599.66
2024-09-11 02:45:00,2585.9
2024-09-11 02:50:00,2573.11
2024-09-11 02:55:00,2565.83
2024-09-11 03:00:00,2553.98
2024-09-11 03:05:00,2551.5
2024-09-11 03:10:00,2555.29
2024-09-11 03:15:00,2548.89
2024-09-11 03:20:00,2551.26
2024-09-11 03:25:00,2541.15
2024-09-11 03:30:00,2539.17
2024-09-11 03:35:00,2541.32
2024-09-11 03:40:00,2549.54
2024-09-11 03:45:00,2544.26
2024-09-11 03:50:00,2554.56
2024-09-11 03:55:00,2546.39
2024-09-11 04:00:00,2552.56
2024-09-11 04:05:00,2557.13
2024-09-11 04:10:00,2559.0
2024-09-11 04:15:00,2562.27
2024-09-11 04:20:00,2563.0
2024-09-11 04:25:00,2579.25
2024-09-11 04:30:00,2584.54
2024-09-11 04:35:00,2578.03
2024-09-11 04:40:00,2595.15
2024-09-11 04:45:00,2590.05
2024-09-11 04:50:00,2605.05
2024-09-11 04:55:00,2613.12
2024-09-11 05:00:00,2620.73
2024-09-11 05:05:00,2662.37
2024-09-11 05:10:00,2646.66
2024-09-11 05:15:00,2680.02
2024-09-11 05:20:00,2685.62
2024-09-11 05:25:00,2709.19
2024-09-11 05:30:00,2732.1
2024-09-11 05:35:00,2732.36
2024-09-11 05:40:00,2764.38
2024-09-11 05:45:00,2799.59
2024-09-11 05:50:00,2781.25
2024-09-11 05:55:00,2798.51
2024-09-11 06:00:00,2835.96
2024-09-11 06:05:00,2872.4
2024-09-11 06:10:00,2914.24
2024-09-11 06:15:00,2943.5
2024-09-11 06:20:00,2982.55
2024-09-11 06:25:00,2954.31
2024-09-11 06:30:00,3010.65
2024-09-11 06:35:00,3014.08
2024-09-11 06:40:00,3041.39
2024-09-11 06:45:00,3105.42
2024-09-11 06:50:00,3076.91
2024-09-11 06:55:00,3101.34
2024-09-11 07:00:00,3102.21
2024-09-11 07:05:00,3113.55
2024-09-11 07:10:00,3129.61
2024-09-11 07:15:00,3163.39
2024-09-11 07:20:00,3182.73
2024-09-11 07:25:00,3174.21
2024-09-11 07:30:00,3213.55
2024-09-11 07:35:00,3199.97
2024-09-11 07:40:00,3211.9
2024-09-11 07:45:00,3215.78
2024-09-11 07:50:00,3233.4
2024-09-11 07:55:00,3190.64
2024-09-11 08:00:00,3203.32
2024-09-11 08:05:00,3203.15
2024-09-11 08:10:00,3233.92
2024-09-11 08:15:00,3221.99
2024-09-11 08:20:00,3227.09
2024-09-11 08:25:00,3262.93
2024-09-11 08:30:00,3296.27
2024-09-11 08:35:00,3276.08
2024-09-11 08:40:00,3322.42
2024-09-11 08:45:00,3321.78
2024-09-11 08:50:00,3322.97
2024-09-11 08:55:00,3362.53
2024-09-11 09:00:00,3328.16
2024-09-11 09:05:00,3340.41
2024-09-11 09:10:00,3391.06
2024-09-11 09:15:00,3389.23
2024-09-11 09:20:00,3486.36
2024-09-11 09:25:00,3532.79
2024-09-11 09:30:00,3601.01
2024-09-11 09:35:00,3621.97
2024-09-11 09:40:00,3636.67
2024-09-11 09:45:00,3659.86
2024-09-11 09:50:00,3686.11
2024-09-11 09:55:00,3717.59
2024-09-11 10:00:00,3749.58
2024-09-11 10:05:00,3759.5
2024-09-11 10:10:00,3772.85
2024-09-11 10:15:00,3773.59
2024-09-11 10:20:00,3785.23
2024-09-11 10:25:00,3840.2
2024-09-11 10:30:00,3847.89
2024-09-11 10:35:00,3838.43
2024-09-11 10:40:00,3885.59
2024-09-11 10:45:00,3841.68
2024-09-11 10:50:00,3870.73
2024-09-11 10:55:00,3854.06
2024-09-11 11:00:00,3908.21
2024-09-11 11:05:00,3882.49
2024-09-11 11:10:00,3864.0
2024-09-11 11:15:00,3856.8
2024-09-11 11:20:00,3872.82
2024-09-11 11:25:00,3868.14
2024-09-11 11:30:00,3900.42
2024-09-11 11:35:00,3884.46
2024-09-11 11:40:00,3881.91
2024-09-11 11:45:00,3885.46
2024-09-11 11:50:00,3905.82
2024-09-11 11:55:00,3869.46
2024-09-11 12:00:00,3919.95
2024-09-11 12:05:00,3883.51
2024-09-11 12:10:00,3868.05
2024-09-11 12:15:00,3880.94
2024-09-11 12:20:00,3910.39
2024-09-11 12:25:00,3876.57
2024-09-11 12:30:00,3897.32
2024-09-11 12:35:00,3896.73
2024-09-11 12:40:00,3853.76
2024-09-11 12:45:00,3883.52
2024-09-11 12:50:00,3873.06
2024-09-11 12:55:00,3857.71
2024-09-11 13:00:00,3759.05
2024-09-11 13:05:00,3684.06
2024-09-11 13:10:00,3664.57
2024-09-11 13:15:00,3650.13
2024-09-11 13:20:00,3640.4
2024-09-11 13:25:00,3668.69
2024-09-11 13:30:00,3633.92
2024-09-11 13:35:00,3669.87
2024-09-11 13:40:00,3684.51
2024-09-11 13:45:00,3699.79
2024-09-11 13:50:00,3689.87
2024-09-11 13:55:00,3717.25
2024-09-11 14:00:00,3683.65
2024-09-11 14:05:00,3712.88
2024-09-11 14:10:00,3729.47
2024-09-11 14:15:00,3760.82
2024-09-11 14:20:00,3689.85
2024-09-11 14:25:00,3704.52
2024-09-11 14:30:00,3686.31
2024-09-11 14:35:00,3716.8
2024-09-11 14:40:00,3710.21
2024-09-11 14:45:00,3704.68
2024-09-11 14:50:00,3711.84
2024-09-11 14:55:00,3679.1
2024-09-11 15:00:00,3758.68
2024-09-11 15:05:00,3721.12
2024-09-11 15:10:00,3726.58
2024-09-11 15:15:00,3693.57
2024-09-11 15:20:00,3746.86
2024-09-11 15:25:00,3727.99
2024-09-11 15:30:00,3748.03
2024-09-11 15:35:00,3721.52
2024-09-11 15:40:00,3742.83
2024-09-11 15:45:00,3705.46
2024-09-11 15:50:00,3712.64
2024-09-11 15:55:00,3691.95
2024-09-11 16:00:00,3687.16
2024-09-11 16:05:00,3676.47
2024-09-11 16:10:00,3684.76
2024-09-11 16:15:00,3690.13
2024-09-11 16:20:00,3681.25
2024-09-11 16:25:00,3728.77
2024-09-11 16:30:00,3733.52
2024-09-11 16:35:00,3716.32
2024-09-11 16:40:00,3707.26
2024-09-11 16:45:00,3745.91
2024-09-11 16:50:00,3725.82
2024-09-11 16:55:00,3743.81
2024-09-11 17:00:00,3763.77
2024-09-11 17:05:00,3774.32
2024-09-11 17:10:00,3814.88
2024-09-11 17:15:00,3845.09
2024-09-11 17:20:00,3791.16
2024-09-11 17:25:00,3845.39
2024-09-11 17:30:00,3893.24
2024-09-11 17:35:00,3927.11
2024-09-11 17:40:00,3953.98
2024-09-11 17:45:00,3989.8
2024-09-11 17:50:00,4006.8
2024-09-11 17:55:00,3997.34
2024-09-11 18:00:00,4063.77
2024-09-11 18:05:00,4028.11
2024-09-11 18:10:00,4032.48
2024-09-11 18:15:00,3992.45
2024-09-11 18:20:00,4001.65
2024-09-11 18:25:00,4013.84
2024-09-11 18:30:00,4025.3
2024-09-11 18:35:00,4037.11
2024-09-11 18:40:00,4033.25
2024-09-11 18:45:00,4011.75
2024-09-11 18:50:00,4016.85
2024-09-11 18:55:00,3967.17
2024-09-11 19:00:00,4018.0
2024-09-11 19:05:00,3972.24
2024-09-11 19:10:00,3943.18
2024-09-11 19:15:00,3909.1
2024-09-11 19:20:00,3911.61
2024-09-11 19:25:00,3926.02
2024-09-11 19:30:00,3870.17
2024-09-11 19:35:00,3857.1
2024-09-11 19:40:00,3821.9
2024-09-11 19:45:00,3830.45
2024-09-11 19:50:00,3828.52
2024-09-11 19:55:00,3746.04
2024-09-11 20:00:00,3743.62
2024-09-11 20:05:00,3714.29
2024-09-11 20:10:00,3678.04
2024-09-11 20:15:00,3657.1
2024-09-11 20:20:00,3667.65
2024-09-11 20:25:00,3671.57
2024-09-11 20:30:00,3622.37
2024-09-11 20:35:00,3586.45
2024-09-11 20:40:00,3502.81
2024-09-11 20:45:00,3505.51
2024-09-11 20:50:00,3466.73
2024-09-11 20:55:00,3448.98
2024-09-11 21:00:00,3435.2
2024-09-11 21:05:00,3391.02
2024-09-11 21:10:00,3390.57
2024-09-11 21:15:00,3365.12
2024-09-11 21:20:00,3372.6
2024-09-11 21:25:00,3358.28
2024-09-11 21:30:00,3350.06
2024-09-11 21:35:00,3325.13
2024-09-11 21:40:00,3358.18
2024-09-11 21:45:00,3332.03
2024-09-11 21:50:00,3316.78
2024-09-11 21:55:00,3286.79
2024-09-11 22:00:00,3256.94
2024-09-11 22:05:00,3265.82
2024-09-11 22:10:00,3232.61
2024-09-11 22:15:00,3226.62
2024-09-11 22:20:00,3209.12
2024-09-11 22:25:00,3182.73
2024-09-12 00:00:00,1904.35
2024-09-12 00:05:00,1883.95
2024-09-12 00:10:00,1857.06
2024-09-12 00:15:00,1830.1
2024-09-12 00:20:00,1813.45
2024-09-12 00:25:00,1819.95
2024-09-12 00:30:00,1783.79
2024-09-12 00:35:00,1780.57
2024-09-12 00:40:00,1745.6
2024-09-12 00:45:00,1733.75
2024-09-12 00:50:00,1729.92
2024-09-12 00:55:00,1703.89
2024-09-12 01:00:00,1698.41
2024-09-12 01:05:00,1684.61
2024-09-12 01:10:00,1670.18
2024-09-12 01:15:00,1667.21
2024-09-12 01:20:00,1648.33
2024-09-12 01:25:00,1644.34
2024-09-12 01:30:00,1631.49
2024-09-12 01:35:00,1635.77
2024-09-12 01:40:00,1630.99
2024-09-12 01:45:00,1626.04
2024-09-12 01:50:00,1617.0
2024-09-12 01:55:00,1614.35
2024-09-12 02:00:00,1600.56
2024-09-12 02:05:00,1589.18
2024-09-12 02:10:00,1580.88
2024-09-12 02:15:00,1564.65
2024-09-12 02:20:00,1566.06
2024-09-12 02:25:00,1553.5
2024-09-12 02:30:00,1556.65
2024-09-12 02:35:00,1560.26
2024-09-12 02:40:00,1540.74
2024-09-12 02:45:00,1536.23
2024-09-12 02:50:00,1545.48
2024-09-12 02:55:00,1533.1
2024-09-12 03:00:00,1519.9
2024-09-12 03:05:00,1534.45
2024-09-12 03:10:00,1539.13
2024-09-12 03:15:00,1536.6
2024-09-12 03:20:00,1530.52
2024-09-12 03:25:00,1539.37
2024-09-12 03:30:00,1548.41
2024-09-12 03:35:00,1548.15
2024-09-12 03:40:00,1547.07
2024-09-12 03:45:00,1549.21
2024-09-12 03:50:00,1550.96
2024-09-12 03:55:00,1547.54
2024-09-12 04:00:00,1561.14
2024-09-12 04:05:00,1571.79
2024-09-12 04:10:00,1583.26
2024-09-12 04:15:00,1603.59
2024-09-12 04:20:00,1600.51
2024-09-12 04:25:00,1619.4
2024-09-12 04:30:00,1636.31
2024-09-12 04:35:00,1662.18
2024-09-12 04:40:00,1665.68
2024-09-12 04:45:00,1690.78
2024-09-12 04:50:00,1714.5
2024-09-12 04:55:00,1741.74
2024-09-12 05:00:00,1777.66
2024-09-12 05:05:00,1826.05
2024-09-12 05:10:00,1874.37
2024-09-12 05:15:00,1940.53
2024-09-12 05:20:00,1976.26
2024-09-12 05:25:00,2025.39
2024-09-12 05:30:00,2082.03
2024-09-12 05:35:00,2146.37
2024-09-12 05:40:00,2202.08
2024-09-12 05:45:00,2297.8
2024-09-12 05:50:00,2340.36
2024-09-12 05:55:00,2417.91
2024-09-12 06:00:00,2512.59
2024-09-12 06:05:00,2593.51
2024-09-12 06:10:00,2698.09
2024-09-12 06:15:00,2838.83
2024-09-12 06:20:00,2905.27
2024-09-12 06:25:00,2986.97
2024-09-12 06:30:00,3092.1
2024-09-12 06:35:00,3125.82
2024-09-12 06:40:00,3184.73
2024-09-12 06:45:00,3228.64
2024-09-12 06:50:00,3280.02
2024-09-12 06:55:00,3289.22
2024-09-12 07:00:00,3336.92
2024-09-12 07:05:00,3403.54
2024-09-12 07:10:00,3442.57
2024-09-12 07:15:00,3490.83
2024-09-12 07:20:00,3459.71
2024-09-12 07:25:00,3511.18
2024-09-12 07:30:00,3524.97
2024-09-12 07:35:00,3514.91
2024-09-12 07:40:00,3501.22
2024-09-12 07:45:00,3490.1
2024-09-12 07:50:00,3482.09
2024-09-12 07:55:00,3494.76
2024-09-12 08:00:00,3524.21
2024-09-12 08:05:00,3522.13
2024-09-12 08:10:00,3564.73
2024-09-12 08:15:00,3573.37
2024-09-12 08:20:00,3725.48
2024-09-12 08:25:00,3759.6
2024-09-12 08:30:00,3742.62
2024-09-12 08:35:00,3723.5
2024-09-12 08:40:00,3786.04
2024-09-12 08:45:00,3766.63
2024-09-12 08:50:00,3792.15
2024-09-12 08:55:00,3770.9
2024-09-12 09:00:00,3743.77
2024-09-12 09:05:00,3772.07
2024-09-12 09:10:00,3806.51
2024-09-12 09:15:00,3868.28
2024-09-12 09:20:00,3902.64
2024-09-12 09:25:00,3943.28
2024-09-12 09:30:00,3921.28
2024-09-12 09:35:00,3952.16
2024-09-12 09:40:00,4003.34
2024-09-12 09:45:00,3993.67
2024-09-12 09:50:00,4065.74
2024-09-12 09:55:00,4094.12
2024-09-12 10:00:00,4075.74
2024-09-12 10:05:00,4027.75
2024-09-12 10:10:00,4036.87
2024-09-12 10:15:00,4038.42
2024-09-12 10:20:00,4079.09
2024-09-12 10:25:00,4056.48
2024-09-12 10:30:00,4016.3
2024-09-12 10:35:00,4015.36
2024-09-12 10:40:00,4018.15
2024-09-12 10:45:00,4039.55
2024-09-12 10:50:00,4055.19
2024-09-12 10:55:00,4021.42
2024-09-12 11:00:00,4014.1
2024-09-12 11:05:00,4001.55
2024-09-12 11:10:00,3959.1
2024-09-12 11:15:00,3960.57
2024-09-12 11:20:00,3906.76
2024-09-12 11:25:00,3934.59
2024-09-12 11:30:00,3988.9
2024-09-12 11:35:00,3882.21
2024-09-12 11:40:00,3941.86
2024-09-12 11:45:00,3905.97
2024-09-12 11:50:00,3890.03
2024-09-12 11:55:00,3866.02
2024-09-12 12:00:00,3869.72
2024-09-12 12:05:00,3833.67
2024-09-12 12:10:00,3796.88
2024-09-12 12:15:00,3818.39
2024-09-12 12:20:00,3802.95
2024-09-12 12:25:00,3784.52
2024-09-12 12:30:00,3748.87
2024-09-12 12:35:00,3754.39
2024-09-12 12:40:00,3725.45
2024-09-12 12:45:00,3702.72
2024-09-12 12:50:00,3721.85
2024-09-12 12:55:00,3676.99
2024-09-12 13:00:00,3559.39
2024-09-12 13:05:00,3509.4
2024-09-12 13:10:00,3432.03
2024-09-12 13:15:00,3429.56
2024-09-12 13:20:00,3431.97
2024-09-12 13:25:00,3366.63
2024-09-12 13:30:00,3375.62
2024-09-12 13:35:00,3396.58
2024-09-12 13:40:00,3421.09
2024-09-12 13:45:00,3408.41
2024-09-12 13:50:00,3436.42
2024-09-12 13:55:00,3403.94
2024-09-12 14:00:00,3432.53
2024-09-12 14:05:00,3425.31
2024-09-12 14:10:00,3400.39
2024-09-12 14:15:00,3441.75
2024-09-12 14:20:00,3420.77
2024-09-12 14:25:00,3414.95
2024-09-12 14:30:00,3426.05
2024-09-12 14:35:00,3424.63
2024-09-12 14:40:00,3394.42
2024-09-12 14:45:00,3427.08
2024-09-12 14:50:00,3333.02
2024-09-12 14:55:00,3348.18
2024-09-12 15:00:00,3393.92
2024-09-12 15:05:00,3343.82
2024-09-12 15:10:00,3332.99
2024-09-12 15:15:00,3334.97
2024-09-12 15:20:00,3352.11
2024-09-12 15:25:00,3342.53
2024-09-12 15:30:00,3319.92
2024-09-12 15:35:00,3291.13
2024-09-12 15:40:00,3297.35
2024-09-12 15:45:00,3321.22
2024-09-12 15:50:00,3379.84
2024-09-12 15:55:00,3317.98
2024-09-12 16:00:00,3383.58
2024-09-12 16:05:00,3311.2
2024-09-12 16:10:00,3353.64
2024-09-12 16:15:00,3354.67
2024-09-12 16:20:00,3345.51
2024-09-12 16:25:00,3120.1
2024-09-12 16:30:00,3140.59
2024-09-12 16:35:00,3168.0
2024-09-12 16:40:00,3153.81
2024-09-12 16:45:00,3158.65
2024-09-12 16:50:00,3185.84
2024-09-12 16:55:00,3178.61
2024-09-12 17:00:00,3221.12
2024-09-12 17:05:00,3228.05
2024-09-12 17:10:00,3275.31
2024-09-12 17:15:00,3296.14
2024-09-12 17:20:00,3353.19
2024-09-12 17:25:00,3378.4
2024-09-12 17:30:00,3360.37
2024-09-12 17:35:00,3418.45
2024-09-12 17:40:00,3441.23
2024-09-12 17:45:00,3486.7
2024-09-12 17:50:00,3492.32
2024-09-12 17:55:00,3506.28
2024-09-12 18:00:00,3539.13
2024-09-12 18:05:00,3497.98
2024-09-12 18:10:00,3528.97
2024-09-12 18:15:00,3524.11
2024-09-12 18:20:00,3515.85
2024-09-12 18:25:00,3571.59
2024-09-12 18:30:00,3497.17
2024-09-12 18:35:00,3482.11
2024-09-12 18:40:00,3470.24
2024-09-12 18:45:00,3454.1
2024-09-12 18:50:00,3642.57
2024-09-12 18:55:00,3631.4
2024-09-12 19:00:00,3615.75
2024-09-12 19:05:00,3602.57
2024-09-12 19:10:00,3575.96
2024-09-12 19:15:00,3587.19
2024-09-12 19:20:00,3532.38
2024-09-12 19:25:00,3542.85
2024-09-12 19:30:00,3535.83
2024-09-12 19:35:00,3470.37
2024-09-12 19:40:00,3482.59
2024-09-12 19:45:00,3456.71
2024-09-12 19:50:00,3424.59
2024-09-12 19:55:00,3444.14
2024-09-12 20:00:00,3408.57
